country,year,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance_widows,pf_ss_women_inheritance_daughters,pf_ss_women_inheritance,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_foreign,pf_movement_women,pf_movement,pf_religion_estop_establish,pf_religion_estop_operate,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_association_association,pf_association_assembly,pf_association_political_establish,pf_association_political_operate,pf_association_political,pf_association_prof_establish,pf_association_prof_operate,pf_association_prof,pf_association_sport_establish,pf_association_sport_operate,pf_association_sport,pf_association,pf_expression_killed,pf_expression_jailed,pf_expression_influence,pf_expression_control,pf_expression_cable,pf_expression_newspapers,pf_expression_internet,pf_expression,pf_identity_legal,pf_identity_sex_male,pf_identity_sex_female,pf_identity_sex,pf_identity_divorce,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_restrictions,ef_legal_police,ef_legal_crime,ef_legal_gender,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank
Madagascar,2015,6.59,97,3,3.1,4.1,4,3.7,6.9,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8,10,10,10,10,,,5,9.8,8.1,7.6,7.5,2.5,,,5,,,5,,,7.5,5.5,10,10,3.7,4.3,10,10,10,8.3,,10,10,10,5,7.5,6.82,87,8.2,9.3,6,10,7,8.5,8.7,8.1,2.6,2.7,3.6,1.7,4.2,3,5.1,3.2,4.4,0.7,2.9,9.1,9.5,8.5,5,8,8.4,7.7,7.2,7.8,3.5,5.1,4.3,10,5.1,0.8,10,5.3,6.8,10,7.5,5,7.5,0,4.6,6.3,8,7.1,1,4.5,3.6,2.4,9.2,2.7,7.9,7.9,5.6,5.9,6.36,111
Madagascar,2016,6.51,104,3,2.1,3.9,3.6,3.6,6.9,10,10,7.5,10,9.3,9.3,10,5,5,5,7.5,7.9,10,10,10,10,,,5,9.3,8.3,7.5,7.5,2.5,,,5,,,5,,,7.5,5.5,10,10,3.7,4.3,10,10,10,8.3,,10,10,10,5,7.5,6.76,88,8.4,9.3,4,10,7,8.5,8.7,7.8,2.3,2.8,3.6,1.7,4.2,3,5.1,3.1,3.8,0.7,2.8,8.3,9.6,8.7,5,7.9,8.4,7.7,7.2,7.8,4.1,5.1,4.6,10,5.4,0.8,10,5.4,6.9,10,7.2,5,7.4,0,4.6,6.3,8,7.1,1,4.5,3.6,2.4,9.4,2.5,7.8,7.9,5.6,5.8,6.25,120
Madagascar,2017,6.32,115,3,2.1,3.9,3.6,3.6,6.9,10,10,7.5,10,10,9.5,10,,,7.5,8.8,8.4,10,10,2.5,7.5,,,5,9.3,8.3,7.5,7.5,2.5,,,5,,,5,,,7.5,5.5,10,10,3.7,4.3,10,10,10,8.3,,10,10,10,2.5,6.3,6.51,101,8.1,9,4,10,7,8.5,8.2,7.6,2.3,4,3.6,1.7,4.2,3,5.1,5.3,3.8,0.6,3,7.7,9.5,8.3,5,7.6,8.4,7.7,7.3,7.8,1.9,5.1,3.5,10,5.4,0.8,10,5.4,6.7,10,7.2,5,7.4,0,3.8,6.2,8,7.1,1,4.4,3.4,3.3,9.4,2.5,7.8,7.9,5.7,5.8,6.14,126
Malawi,2008,6.68,93,3,4,5.9,4.5,4.8,7.8,10,10,7.5,10,10,9.5,8.2,,,5,6.6,8,10,10,5,8.3,,,,9.1,8.5,8.8,,,,,,,,,,,,,10,10,4.3,4.8,,,,7.3,,0,10,5,10,7.5,7.18,80,7.6,9.5,4,5,5,5,6.7,6.6,6.5,4.8,5.4,6.7,5,2.2,7.3,5.8,5.7,1,5.5,6.1,8.2,8.3,0,5.6,4.6,7.4,6.2,6.1,5.1,3.5,4.3,10,5.5,0.8,6.6,4.3,6.2,10,6.7,8,8.2,5.6,5,7.7,10,2.2,10,6.7,4.7,4.6,7.6,5.6,5.5,8.2,6,7,6.18,105
Malawi,2009,6.73,93,3,4,5.9,4.5,4.8,9.1,10,10,7.5,10,10,9.5,8.2,,,5,6.6,8.4,10,10,5,8.3,,,,9.4,8.8,9.1,,,,,,,,,,,,,10,10,2,4.3,,,,6.6,,0,10,5,10,7.5,7.24,76,6.4,9.5,6,5,5,5,6.7,6.7,6.1,4.9,5.3,6.7,5,3.1,8,5.9,5.8,0.9,5.4,6.5,8,8.3,0,5.7,4.6,7.4,6,6,4.7,3.5,4.1,10,5.4,1.5,6.6,4.5,6.2,10,7.4,8,8.5,5.6,5.8,8,10,2.6,10,7,4.4,4.6,7.6,5.2,4.2,8.2,5.7,7,6.22,105
Malawi,2010,6.71,97,3,4,5.9,4.5,4.8,8.6,10,10,7.5,10,10,9.5,8.2,,,5,6.6,8.2,10,10,5,8.3,,,,8.6,7.8,8.2,,,,,,,,,,,,,10,10,4,5.3,,,,7.3,,0,10,5,10,7.5,7.18,81,7.1,9.8,4,8,8,8,6.5,7.1,5.6,5,5,6.7,5,3.1,7.6,5.4,5.8,0.9,5.3,6.4,8,8.5,0,5.7,4.6,7.5,5.8,5.9,5.1,3.5,4.3,10,6,1.5,6.6,4.7,6.3,8,8.1,7,7.7,4.4,5.7,7.6,10,5.7,10,7.2,3.9,4.2,7.8,4.3,5.7,8.2,5.7,6.9,6.24,113
Malawi,2011,6.98,74,2,4,5.9,4.5,4.8,9.1,10,10,7.5,10,10,9.5,9.5,10,10,10,9.8,9.5,10,10,5,8.3,,,,9,7.7,8.4,,,,,,,,,,,,,10,10,3.7,4.3,,,,7,,0,10,5,10,7.5,7.46,65,7.6,9.6,2,8,8,8,6.1,6.7,5.2,5,4.9,6.7,5,2.2,7.5,4.7,5.5,0.9,5,6.8,9.2,8.5,5,7.4,8.1,7.5,5.8,7.1,5.2,4.6,4.9,10,5.6,1.5,6.6,4.6,6.7,8,7.3,8,7.8,4.4,5.2,7.4,10,5.7,10,7.1,3.8,4.2,7.9,3.9,5.5,8,5.6,6.8,6.49,105
Malawi,2012,6.77,87,3,4.8,5.9,4.8,5.2,9.3,10,10,7.5,10,10,9.5,9.5,10,10,10,9.8,9.5,10,5,5,6.7,,,,8.9,7.4,8.1,,,,,,,,,,,,,10,10,4.3,5.3,,,,7.4,,0,10,5,10,7.5,7.39,67,7.7,9.8,2,8,5,6.5,6.1,6.4,5,4.8,4.7,6.7,4.2,2.2,8,4.9,4.8,0.9,4.8,7.9,7.8,5.7,5,6.6,8.7,7.5,5.6,7.3,5.1,4.6,4.9,8.7,5.6,1.5,6.6,4.6,6.4,8,6.5,8,7.5,4.4,5.1,7,10,5.7,10,7,4.5,2.7,7.5,3.8,4.8,8,5.2,6.6,6.16,119
Malawi,2013,6.57,105,3,4.8,5.9,4.8,5.2,9.3,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8.8,10,5,5,6.7,,,,8.7,7.4,8.1,,,,,,,,,,,,,10,10,4.3,5.5,,,,7.5,,0,10,5,10,7.5,7.2,76,6.7,9.2,2,8,4,6,6.4,6,5,4.4,4.8,6.7,4.2,3,8.1,4.9,4.3,0.9,4.9,7.4,6.1,4.5,5,5.7,8.6,7.5,5.2,7.1,6.1,4.9,5.5,8,5.6,1.5,7.1,4.7,6.3,8,6,7,7,5.6,4.4,7.2,10,5.7,10,7.1,4.5,2.7,7.8,3.9,8.4,8,5.9,6.7,5.94,134
Malawi,2014,6.56,100,3,5,5.2,4.5,5.6,9.3,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8.8,10,10,5,8.3,,,,8.8,6.9,7.8,,,,,,,,,,,,,10,10,4.7,5.8,,,,7.6,,0,0,0,10,5,7.2,71,7.8,9.3,4,8,4,6,6.4,6.7,5.1,3.8,5.3,5.8,4.2,3,8.1,4.9,3.6,0.9,4.7,7.1,6,5.1,5,5.8,8.5,7.5,5.2,7.1,5.1,3.4,4.2,7.8,6.6,1.5,7.1,5.1,6,8,4.4,7,6.5,3.3,5,7.7,10,5.7,10,6.9,4,2.7,7.9,3.1,8.4,8,5.7,6.4,5.92,133
Malawi,2015,6.58,98,3,4.9,5.4,4.4,4.9,9.3,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8.8,10,10,5,8.3,,,,9.4,7.8,8.6,,,,,,,,,,,,,10,10,5,6.3,,,,7.8,10,0,0,0,10,6.7,7.35,67,7.5,9.4,2,8,4,6,6.9,6.4,5.2,3.7,5,5.8,4.2,2.3,8.1,4.6,3.8,0.9,4.6,7.6,6.5,5.8,5,6.2,8.5,7.5,5.2,7.1,6.3,4.4,5.4,6.6,6.2,1.5,7.1,5,6,8,0,6,4.7,4.4,4.5,7.3,10,5.7,10,7,4,2.7,8.4,2.8,8.4,8,5.7,5.8,5.8,136
Malawi,2016,6.65,94,3,4.4,5.4,4.3,4.9,9.3,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8.8,10,10,5,8.3,,,,9.4,7.6,8.5,,,,,,,,,,,,,10,10,5,6.3,,,,7.8,10,0,0,0,10,6.7,7.34,66,7.8,9.4,2,8,4,6,6.9,6.4,5.2,3.7,4.8,5.8,4.2,2.3,8.2,4.7,4.4,0.9,4.7,7.2,8.6,5.7,5,6.6,8.9,7.5,5.8,7.4,5.8,5,5.4,6.6,6,1.5,7.1,4.9,6.1,10,0,6,5.3,4.4,4.3,6.7,10,5.7,10,6.9,4.3,2.7,8.3,2.8,8.4,8,5.8,6,5.95,136
Malawi,2017,6.6,99,3,4.4,5.4,4.3,4.9,9.3,10,10,7.5,10,10,9.5,10,,,5,7.5,8.8,10,10,2.5,7.5,,,,9.4,7.6,8.5,,,,,,,,,,,,,10,10,5,6.3,,,,7.8,10,0,0,0,7.5,5.8,7.13,73,7.5,9.8,0,7,4,5.5,6.9,5.9,5,3.6,5.1,5.8,4.2,2.3,8.6,4.7,4.4,1,4.7,7.2,8,7.7,5,7,8.5,7.5,5.8,7.3,5.7,5,5.4,9,6,1.5,7.1,4.9,6.6,10,0,6,5.3,4.4,4.4,6.6,10,5.7,10,6.9,4.4,3.1,8.4,2.8,8.4,8,5.9,6,6.06,131
Malaysia,2008,6.38,105,3,5.6,5.7,6.1,5.8,9.1,10,10,10,10,10,10,10,,,5,7.5,8.9,5,5,5,5,2.5,6.7,4.6,9.4,7.9,7.3,5,5,2.5,6.7,4.6,7.5,6.7,7.1,5,3.3,4.2,5.2,10,10,2,4,3.3,6.7,3.3,5.6,,0,0,0,5,2.5,6.23,113,5.4,8.5,2,8,8,8,4.5,5.7,5.3,5.5,7,8.3,6.7,4.4,6.4,6.1,5.5,0.8,5.5,8.9,8.5,8.9,0,6.6,9.7,8.2,0.4,6.1,5.6,7.8,6.7,10,6.4,0.8,10,5.7,7.1,10,8.9,9,9.3,10,5.3,7.1,10,3,10,7.6,5.1,5,9.5,5.7,6.6,8.4,6.7,7.9,6.54,89
Malaysia,2009,6.5,101,3,5.6,5.7,6.1,5.8,9.2,10,10,10,10,10,10,10,,,5,7.5,8.9,10,5,5,6.7,2.5,6.7,4.6,9.7,8.2,7.5,5,5,2.5,6.7,4.6,7.5,6.7,7.1,5,3.3,4.2,5.2,10,10,4.3,5.8,3.3,6.7,3.3,6.2,,0,0,0,5,2.5,6.48,104,5.3,8.9,2,8,8,8,4.5,5.7,5.6,5.9,6.8,8.3,6.7,4.4,8.1,6.1,5.7,0.7,5.3,8.6,7.5,9.9,0,6.5,9.8,8.4,0,6.1,5.5,7.8,6.7,10,6.1,0.8,10,5.6,7.1,10,8.2,10,9.4,10,5.4,7.4,10,3.8,10,7.8,5.1,5,9.3,5.7,6.6,8.4,6.7,7.9,6.52,93
Malaysia,2010,6.51,107,3,5.6,5.7,6.1,5.8,9.2,10,10,10,10,10,10,10,,,5,7.5,8.9,5,5,5,5,2.5,6.7,4.6,9.6,7.6,7.3,5,5,2.5,6.7,4.6,7.5,6.7,7.1,5,3.3,4.2,5.2,10,10,2,4.3,3.3,6.7,3.3,5.7,,0,0,0,5,2.5,6.24,119,5.6,8.9,2,8,8,8,4.5,5.8,6.1,6.6,7.2,8.3,6.7,5.6,8,6.7,6.6,0.7,5.7,8.9,7.5,9.7,0,6.5,9.8,8.7,2.3,6.9,6.3,7.9,7.1,10,7.1,0.8,10,6,7.5,10,8.5,10,9.5,10,5.8,7.6,10,4.2,10,7.9,5.7,9.5,9.6,6.1,6.7,8.5,7.7,8.4,6.78,83
Malaysia,2011,6.55,106,3,5.6,5.7,6.1,5.8,9.3,10,10,10,10,10,10,10,5,5,5,7.5,8.9,5,5,5,5,2.5,5,3.8,9.9,8.3,7.3,7.5,2.5,2.5,7.5,5,2.5,5,3.8,5,7.5,6.3,5,10,10,2,4.5,5,5,7.5,6.3,,0,0,0,5,2.5,6.29,111,5.4,8.6,2,8,8,8,4.5,5.7,6,6.8,7.3,8.3,6.7,5.6,8.7,6.7,6.4,0.7,5.8,9.1,7.5,9.4,0,6.5,9.8,8.7,2.3,6.9,6.5,8.7,7.6,10,7.1,0.8,10,6,7.6,10,8.6,9,9.2,10,5.9,7.6,10,4.2,10,8,6,9.5,9.6,6,8.6,8.5,8,8.4,6.8,86
Malaysia,2012,6.44,109,3,4.6,5.7,5.3,5.2,9.2,10,10,10,10,10,10,10,5,5,5,7.5,8.9,5,5,5,5,2.5,5,3.8,9.1,7.9,6.9,7.5,2.5,2.5,7.5,5,2.5,5,3.8,5,7.5,6.3,5,10,10,2,4.3,5,5,7.5,6.3,,0,0,0,5,2.5,6.08,119,5.4,8.5,2,8,8,8,4.5,5.7,5.9,6.5,7,8.3,6.7,5.6,8.7,6.5,6,0.7,5.7,8.9,7.5,9.7,0,6.5,9.8,8.7,2.3,6.9,6.3,8.7,7.5,10,7.1,0.8,10,5.9,7.6,10,8.6,10,9.5,10,5.8,7.5,10,4.2,10,7.9,6,10,9.7,6,8.8,8.5,8.2,8.5,6.79,84
Malaysia,2013,6.67,99,3,4.6,5.7,5.3,5.2,9.2,10,9.2,10,10,10,9.8,10,0,0,0,5,8,5,5,5,5,2.5,5,3.8,9.8,7.4,7,7.5,2.5,2.5,7.5,5,2.5,5,3.8,5,7.5,6.3,5,10,10,2,4.3,5,5,7.5,6.3,,0,0,0,5,2.5,5.87,132,5.6,8.6,4,8,8,8,4,6,6.4,6.7,7.2,8.3,6.7,5,8.7,6.9,6.5,0.7,5.8,8.8,8,9.6,10,9.1,9.8,8.8,2.8,7.1,6.8,8.7,7.8,10,7.3,0.8,10,6,7.7,10,8.5,10,9.5,10,6.6,7.5,10,4.2,10,8,6.6,10,9.7,6.4,9.7,8.5,8.5,8.7,7.47,38
Malaysia,2014,6.56,100,3,5.5,5.7,5.8,4.4,9.2,10,10,10,10,10,10,10,0,0,0,5,8,5,5,5,5,,,2.5,9.9,7.6,6.7,7.5,2.5,,,2.5,,,2.5,,,5,4,10,10,1.7,4.3,7.5,7.5,7.5,6.9,,0,0,0,5,2.5,5.62,135,5.8,8.7,4,8,8,8,4,6.1,6.6,6.9,7.3,8.3,6.7,5,8.7,6.9,6.7,0.7,5.9,9,9,9.4,10,9.3,9.8,8.8,2.8,7.1,5.6,8.8,7.2,10,6.9,0.8,10,5.9,7.6,10,8.8,10,9.6,10,5.3,7.1,10,4.2,10,7.8,6.7,10,9.8,6.3,9.6,8.7,8.5,8.6,7.5,39
Malaysia,2015,6.67,90,3,5.1,5.6,5.6,5.4,9.2,10,10,10,10,10,10,10,0,0,0,5,8.1,5,5,5,5,,,2.5,7.3,3.8,4.5,7.5,2.5,,,2.5,,,2.5,,,5,4,10,10,1.3,4,7.5,7.5,7.5,6.8,7,0,0,0,5,4,5.81,125,6,8.2,4,9,9,9,4,6.2,6,6.7,7.2,8.3,6.7,5,8.6,7.3,6.4,0.7,5.8,9.4,9.1,9.6,10,9.5,9.8,8.8,2.8,7.1,6.6,7.5,7,10,6.8,0.8,10,5.9,7.5,10,8.9,10,9.6,10,6.8,7.3,10,4.2,10,8,6.5,10,9.3,6,9.6,8.2,8.3,8.7,7.53,38
Malaysia,2016,6.52,103,3,3.3,5.6,5.5,5.4,9.2,10,10,10,9.9,9.9,10,10,0,0,0,5,8,0,10,5,5,,,2.5,6.9,2.4,3.9,7.5,2.5,,,2.5,,,2.5,,,5,4,10,10,1.3,3.8,7.5,7.5,7.5,6.8,7,0,0,0,5,4,5.74,130,6.3,8.4,4,9,9,9,4,6.3,6.1,6.5,7.3,8.3,6.7,5,8.6,7.4,6.3,0.7,5.8,4.1,9.5,9.6,10,8.3,9.8,8.8,3.4,7.4,6.3,7.6,7,10,6.7,0.8,10,5.8,7.5,10,8.9,10,9.6,10,6.4,7.4,10,4.2,10,8,6.4,10,9.4,6,9.6,7.9,8.2,8.6,7.31,53
Malaysia,2017,6.52,106,3,3.3,5.6,5.5,5.4,9.2,5,10,10,10,10,9,10,,,5,7.5,8.5,0,5,10,5,,,2.5,6.9,2.4,3.9,7.5,2.5,,,2.5,,,2.5,,,5,4,10,10,1.3,3.8,7.5,7.5,7.5,6.8,7,0,0,0,0,2.3,5.7,134,6.5,8.9,4,9,9,9,3.9,6.4,6.4,6.6,7.5,8.3,6.7,5,8.6,7.5,6.3,0.6,5.6,4.4,9.3,9.2,10,8.2,9.8,8.9,4.6,7.8,6.6,8.5,7.6,10,6.7,0.8,10,5.8,7.8,10,8.9,10,9.6,10,6.5,7.5,10,4.2,10,8,6.5,10,9.4,6,10,7.9,8.3,8.7,7.34,52
Mali,2008,6.07,117,4,,,,5.1,5.1,10,7.4,2.5,8.9,9.3,7.6,0.6,,,0,0.3,4.3,10,5,10,8.3,10,6.7,8.3,8.8,3.7,6.9,10,10,7.5,0,3.8,10,6.7,8.3,10,3.3,6.7,7.8,10,10,7,7.8,10,10,10,9.3,,10,10,10,2.5,6.3,6.2,114,5.4,10,4,,,,7.6,6.8,4.3,4.4,4.8,5.8,5,2.6,4.5,5.1,6,0.6,3.7,9.1,7.9,8.2,0,6.3,8.5,7.6,7.3,7.8,4.6,5.2,4.9,10,4.6,0.8,2.3,2.6,6.3,8,9.1,10,9,6.7,5.6,5.4,8,7.1,0,5.5,4.2,5.6,7.5,3.1,6.4,7,5.6,6.7,5.94,116
Mali,2009,6.16,113,4,,,,5,5.1,10,7.1,2.5,9.3,10,7.8,0.6,,,0,0.3,4.4,10,5,10,8.3,10,6.7,8.3,9.1,3.1,6.8,10,10,7.5,0,3.8,10,6.7,8.3,10,3.3,6.7,7.8,10,10,8.7,7.8,10,10,10,9.5,,10,10,10,2.5,6.3,6.22,115,5.4,10,4,,,,7.6,6.7,3.1,4.2,4.2,5.8,5,2.6,5.5,3.9,6.8,0.7,3.9,9.3,8.2,9.6,0,6.8,7.4,7.6,7.3,7.4,5.1,6,5.5,10,3.9,0.8,2.3,2.3,6.3,8,9,10,9,6.7,5.2,5.9,8,7.5,0,5.5,4.1,5.6,7.9,2.5,7.3,7,5.7,6.8,6.11,110
Mali,2010,6.24,121,4,,,,4.9,5.1,10,10,2.5,10,9.9,8.5,0.6,,,0,0.3,4.6,10,10,10,10,10,6.7,8.3,7.9,3.8,6.7,10,10,7.5,0,3.8,10,6.7,8.3,10,3.3,6.7,7.8,10,10,7.3,8,10,10,10,9.3,,10,10,10,2.5,6.3,6.38,112,5.3,10,4,,,,7.7,6.8,2.9,4.2,4.1,5.8,5,2.6,5.5,4,6.3,0.7,3.9,9.4,8.3,9.8,0,6.9,7.9,7.6,7.3,7.6,5,6,5.5,10,5,0.8,2.3,2.7,6.5,8,8.9,10,9,5,4.8,6,8,7.6,0,5.2,4,4.5,7.7,2.6,7.2,7,5.5,6.6,6.1,121
Mali,2011,6.05,125,4,,,,4.8,5.1,10,10,2.5,9.9,10,8.5,1.5,0,0,0,0.8,4.8,10,10,0,6.7,10,10,10,7.7,3.4,7,10,10,10,7.5,8.8,10,10,10,10,10,10,9.8,10,10,7,8.3,5,5,7.5,7.5,,10,10,10,2.5,6.3,6.12,119,5.4,9.9,4,5,,5,7.7,6.4,3,4.1,4.3,5.8,5,2.6,5.5,4.3,5.3,0.8,4,8.7,8.3,9.4,0,6.6,7.6,7.6,7.3,7.5,4.6,6,5.3,10,5.2,0.8,2.3,2.8,6.4,8,8.6,9,8.5,6.7,4.8,5.9,8,7.6,0,5.5,4.2,4.5,7.8,2.5,7.2,7,5.5,6.5,5.99,128
Mali,2012,5.92,131,4,,,,4.2,5.1,10,5.5,2.5,9.9,9.4,7.5,1.5,0,0,0,0.8,4.4,10,10,0,6.7,10,10,10,7.6,3.4,7,10,10,10,7.5,8.8,10,10,10,10,10,10,9.8,10,10,5.7,4.8,5,5,7.5,6.8,,10,10,10,2.5,6.3,5.81,127,6.5,9.9,8,5,2,3.5,7.7,7.1,2.7,3.7,3.8,4.2,5,2.6,5.5,4.1,3.8,0.8,3.5,8.2,8.4,8.9,0,6.4,8.2,7.6,7.3,7.7,4.4,6,5.2,10,4.6,0.8,2.3,2.6,6.4,8,10,10,9.3,6.7,5.2,6.6,8,7.6,0,5.7,3.9,3.1,7.9,2.2,7.3,7,5.2,6.7,6.03,128
Mali,2013,5.88,135,4,,,,4.1,5.6,5,0,2.5,7.2,8.3,4.6,1.1,5,5,5,3.1,4.4,5,10,5,6.7,10,10,10,8.2,3.2,7.1,10,10,10,7.5,8.8,10,10,10,10,10,10,9.8,6,10,7,5,5,5,7.5,6.5,,10,10,10,2.5,6.3,5.75,135,6.7,9.7,4,5,2,3.5,7.2,6.2,3.4,4.1,4,4.2,5,2.6,5.5,4.7,3.1,0.7,3.4,8.5,9.1,9.9,0,6.9,7.6,7.6,7.3,7.5,3.7,5.9,4.8,10,4.5,0.8,10,5.1,6.8,8,9.5,10,9.2,4.4,5.5,6.2,8,7.6,0,5.3,3.6,3.1,7.8,2.6,9,7,5.5,6.7,6,130
Mali,2014,5.88,135,4,,,,4.1,5.6,5,6.2,2.5,7.6,7.4,5.7,1.1,5,5,5,3.1,4.8,10,10,5,8.3,,,7.5,7.3,3.9,6.2,7.5,7.5,,,7.5,,,7.5,,,7.5,7.5,10,10,7.3,5.3,7.5,7.5,7.5,7.9,,10,10,10,2.5,6.3,5.86,126,6.8,10,0,5,1,3,7.2,5.4,4.6,4.6,4.6,4.2,5,2.6,5.5,4.7,4.1,0.7,3.7,8.9,9.1,9.8,0,6.9,7.9,7.6,7.3,7.6,4.6,5.5,5.1,10,5.2,0.8,10,5.3,7,8,7.8,10,8.6,4.4,5.6,5.4,8,7.6,0,5.2,3.9,3.1,8.1,3.2,8.9,7,5.7,6.5,5.9,135
Mali,2015,5.93,131,4,,,,4,5.6,5,6.9,2.5,4.9,7.1,5.3,1.1,5,5,5,3.1,4.7,10,10,5,8.3,,,7.5,8.7,8.2,8.1,7.5,7.5,,,7.5,,,7.5,,,7.5,7.5,10,10,7.3,5.3,7.5,7.5,7.5,7.9,,10,10,10,2.5,6.3,5.98,122,6.7,9.8,2,5,1,3,7.2,5.7,4.5,4.3,4.6,4.2,5,2.6,5.6,4.3,4.3,0.7,3.6,9.2,9,9.7,0,7,8.1,7.6,7,7.5,4.4,5.3,4.9,10,4.2,0.8,10,5,6.9,8,9,5,7.3,4.4,4.9,5.3,8,7.6,0,5,4,4.2,9.1,3.4,8.9,7,6.1,6.2,5.88,131
Mali,2016,5.98,135,4,,,,3.9,5.6,5,8.2,2.5,6.7,7.6,6,1.1,5,5,5,3.1,4.9,10,10,5,8.3,,,7.5,9,9.3,8.6,7.5,7.5,,,7.5,,,7.5,,,7.5,7.5,10,10,7.3,5.3,7.5,7.5,7.5,7.9,,10,10,10,2.5,6.3,6.06,119,6.6,9.9,2,5,1,3,7.2,5.7,3.9,4,4.4,4.2,5,2.6,5.8,3.8,3.8,0.7,3.5,9.9,9.2,9.6,0,7.2,8.2,7.6,7,7.6,4.4,5.3,4.8,10,4.4,0.8,10,5.1,6.9,10,8.1,5,7.7,4.4,5,5.2,8,7.6,0,5,4.1,3.1,9.1,2.9,8.9,7,5.8,6.2,5.89,139
Mali,2017,6.03,131,4,,,,3.9,5.6,0,3.8,2.5,3.5,6.3,3.2,1.7,,,5,3.4,4.1,10,10,10,10,,,7.5,9,9.3,8.6,7.5,7.5,,,7.5,,,7.5,,,7.5,7.5,10,10,7.3,5.3,7.5,7.5,7.5,7.9,,10,10,10,5,7.5,6.15,116,6.5,9.9,2,5,1,3,7.2,5.7,3.7,3.9,4.3,4.2,5,2.6,5.8,3.7,3.8,0.7,3.5,9.9,9.7,9.6,0,7.3,8,7.6,7,7.5,4.5,5.3,4.9,10,4.4,0.8,10,5.1,6.9,10,8.1,5,7.7,4.4,5,5.1,8,7.6,0,5,4.1,3.3,9,2.9,8.9,7,5.9,6.2,5.91,136
Malta,2008,8.42,15,1,,,,7.7,9.4,10,10,,10,10,10,10,,,10,10,9.8,10,10,10,10,10,10,10,8.8,3.9,7.6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8.7,7.8,10,10,10,9.5,,10,10,10,10,10,9.08,15,4.5,5,10,7,7,7,,6.6,6.8,5.2,7.5,10,8.3,,,7.4,8.6,1,7.7,8.9,9.8,9.1,10,9.5,9.6,8.9,5.6,8,7.3,,7.3,10,7,7.7,6.4,7,8.1,10,7,10,9,,3.9,7.1,,,10,7,3.3,4.1,,6.5,,,4.6,6.9,7.75,19
Malta,2009,8.45,10,1,,,,7.5,9.6,10,10,,10,10,10,10,,,10,10,9.9,10,10,10,10,10,10,10,9.3,3.6,7.7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.3,8.5,10,10,10,9.7,,10,10,10,10,10,9.08,16,4.4,5.8,10,7,7,7,,6.8,6.7,5.2,7.2,10,8.3,,,7.2,8.7,1,7.6,8.4,9.9,9.6,10,9.5,9.4,8.9,6.3,8.2,7.5,,7.5,10,6.6,7.7,6.4,6.9,8.1,10,6.5,10,8.8,,4.2,6.6,10,,10,7.7,3.3,4.1,,6.2,,,4.5,7,7.81,12
Malta,2010,8.4,16,1,,,,7.4,9.6,10,10,,10,10,10,10,,,10,10,9.9,10,10,10,10,10,10,10,8.5,3.6,7.4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8.7,7.8,10,10,10,9.5,,10,10,10,10,10,9.01,19,4.3,5.9,10,7,7,7,,6.8,6.9,5,7.1,10,8.3,,,6.9,8.4,1,7.5,8.6,9.9,9.7,10,9.5,9.6,9,6.4,8.3,7.4,,7.4,10,6.9,6.9,6.4,6.7,8.1,10,7.8,10,9.3,,4.2,6.1,,,10,6.8,3.1,5.8,,5.8,,,4.9,7,7.79,15
